"LID","_defaultColorIndex","id","log-likelihood","name"
"168","2","w9ct311c","54199.203125","svhn_vs_tiny-imagenet_test_veratroyl"
"250","2","w9ct311c","48257.328125","svhn_vs_tiny-imagenet_test_veratroyl"
"169","2","w9ct311c","54992.875","svhn_vs_tiny-imagenet_test_veratroyl"
"168","2","w9ct311c","54994.1171875","svhn_vs_tiny-imagenet_test_veratroyl"
"246","2","w9ct311c","48319.01953125","svhn_vs_tiny-imagenet_test_veratroyl"
"310","2","w9ct311c","46161.78125","svhn_vs_tiny-imagenet_test_veratroyl"
"155","2","w9ct311c","56043.359375","svhn_vs_tiny-imagenet_test_veratroyl"
"329","2","w9ct311c","45046.875","svhn_vs_tiny-imagenet_test_veratroyl"
"273","2","w9ct311c","47120.6640625","svhn_vs_tiny-imagenet_test_veratroyl"
"208","2","w9ct311c","51715.66015625","svhn_vs_tiny-imagenet_test_veratroyl"
"359","2","w9ct311c","44676.1875","svhn_vs_tiny-imagenet_test_veratroyl"
"293","2","w9ct311c","46417.64453125","svhn_vs_tiny-imagenet_test_veratroyl"
"258","2","w9ct311c","49185.28515625","svhn_vs_tiny-imagenet_test_veratroyl"
"163","2","w9ct311c","55364.4453125","svhn_vs_tiny-imagenet_test_veratroyl"
"153","2","w9ct311c","56771.96875","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49027.26171875","svhn_vs_tiny-imagenet_test_veratroyl"
"128","2","w9ct311c","60337.2734375","svhn_vs_tiny-imagenet_test_veratroyl"
"182","2","w9ct311c","53267.0625","svhn_vs_tiny-imagenet_test_veratroyl"
"209","2","w9ct311c","49581.01171875","svhn_vs_tiny-imagenet_test_veratroyl"
"180","2","w9ct311c","51663.0703125","svhn_vs_tiny-imagenet_test_veratroyl"
"367","2","w9ct311c","44567.9140625","svhn_vs_tiny-imagenet_test_veratroyl"
"178","2","w9ct311c","54792.421875","svhn_vs_tiny-imagenet_test_veratroyl"
"228","2","w9ct311c","50119.4921875","svhn_vs_tiny-imagenet_test_veratroyl"
"316","2","w9ct311c","45926.08203125","svhn_vs_tiny-imagenet_test_veratroyl"
"174","2","w9ct311c","52267.078125","svhn_vs_tiny-imagenet_test_veratroyl"
"228","2","w9ct311c","50035.4921875","svhn_vs_tiny-imagenet_test_veratroyl"
"80","2","w9ct311c","63427.1953125","svhn_vs_tiny-imagenet_test_veratroyl"
"94","2","w9ct311c","63863.140625","svhn_vs_tiny-imagenet_test_veratroyl"
"225","2","w9ct311c","50335.2421875","svhn_vs_tiny-imagenet_test_veratroyl"
"213","2","w9ct311c","49098.3046875","svhn_vs_tiny-imagenet_test_veratroyl"
"198","2","w9ct311c","52507.1953125","svhn_vs_tiny-imagenet_test_veratroyl"
"144","2","w9ct311c","57025.9453125","svhn_vs_tiny-imagenet_test_veratroyl"
"213","2","w9ct311c","51973.15625","svhn_vs_tiny-imagenet_test_veratroyl"
"283","2","w9ct311c","46611.3828125","svhn_vs_tiny-imagenet_test_veratroyl"
"221","2","w9ct311c","50421.328125","svhn_vs_tiny-imagenet_test_veratroyl"
"123","2","w9ct311c","57293.359375","svhn_vs_tiny-imagenet_test_veratroyl"
"243","2","w9ct311c","49610.48046875","svhn_vs_tiny-imagenet_test_veratroyl"
"213","2","w9ct311c","51472.5234375","svhn_vs_tiny-imagenet_test_veratroyl"
"211","2","w9ct311c","51843.55859375","svhn_vs_tiny-imagenet_test_veratroyl"
"232","2","w9ct311c","49765.578125","svhn_vs_tiny-imagenet_test_veratroyl"
"292","2","w9ct311c","46002.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"182","2","w9ct311c","53820.171875","svhn_vs_tiny-imagenet_test_veratroyl"
"68","2","w9ct311c","69784.9765625","svhn_vs_tiny-imagenet_test_veratroyl"
"211","2","w9ct311c","51375.81640625","svhn_vs_tiny-imagenet_test_veratroyl"
"240","2","w9ct311c","48762.953125","svhn_vs_tiny-imagenet_test_veratroyl"
"288","2","w9ct311c","47229.578125","svhn_vs_tiny-imagenet_test_veratroyl"
"219","2","w9ct311c","51345.92578125","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","47457.04296875","svhn_vs_tiny-imagenet_test_veratroyl"
"116","2","w9ct311c","63585.30078125","svhn_vs_tiny-imagenet_test_veratroyl"
"196","2","w9ct311c","52576.42578125","svhn_vs_tiny-imagenet_test_veratroyl"
"267","2","w9ct311c","47232.3203125","svhn_vs_tiny-imagenet_test_veratroyl"
"222","2","w9ct311c","48851.234375","svhn_vs_tiny-imagenet_test_veratroyl"
"145","2","w9ct311c","58672.0625","svhn_vs_tiny-imagenet_test_veratroyl"
"139","2","w9ct311c","59424.6953125","svhn_vs_tiny-imagenet_test_veratroyl"
"192","2","w9ct311c","53295.66015625","svhn_vs_tiny-imagenet_test_veratroyl"
"209","2","w9ct311c","52242.3828125","svhn_vs_tiny-imagenet_test_veratroyl"
"190","2","w9ct311c","53209.671875","svhn_vs_tiny-imagenet_test_veratroyl"
"240","2","w9ct311c","48644.6484375","svhn_vs_tiny-imagenet_test_veratroyl"
"169","2","w9ct311c","55018.37109375","svhn_vs_tiny-imagenet_test_veratroyl"
"137","2","w9ct311c","57938.171875","svhn_vs_tiny-imagenet_test_veratroyl"
"176","2","w9ct311c","54704.3359375","svhn_vs_tiny-imagenet_test_veratroyl"
"215","2","w9ct311c","51831.83984375","svhn_vs_tiny-imagenet_test_veratroyl"
"315","2","w9ct311c","45751.109375","svhn_vs_tiny-imagenet_test_veratroyl"
"182","2","w9ct311c","52762.15625","svhn_vs_tiny-imagenet_test_veratroyl"
"229","2","w9ct311c","50381.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"228","2","w9ct311c","50025.87109375","svhn_vs_tiny-imagenet_test_veratroyl"
"188","2","w9ct311c","52854","svhn_vs_tiny-imagenet_test_veratroyl"
"191","2","w9ct311c","52975.96875","svhn_vs_tiny-imagenet_test_veratroyl"
"203","2","w9ct311c","52787.23828125","svhn_vs_tiny-imagenet_test_veratroyl"
"180","2","w9ct311c","55009.77734375","svhn_vs_tiny-imagenet_test_veratroyl"
"244","2","w9ct311c","49899.328125","svhn_vs_tiny-imagenet_test_veratroyl"
"387","2","w9ct311c","43647.390625","svhn_vs_tiny-imagenet_test_veratroyl"
"347","2","w9ct311c","44503.15625","svhn_vs_tiny-imagenet_test_veratroyl"
"249","2","w9ct311c","48788.5625","svhn_vs_tiny-imagenet_test_veratroyl"
"277","2","w9ct311c","47174.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"175","2","w9ct311c","54892.1328125","svhn_vs_tiny-imagenet_test_veratroyl"
"238","2","w9ct311c","48801.1484375","svhn_vs_tiny-imagenet_test_veratroyl"
"269","2","w9ct311c","47197.515625","svhn_vs_tiny-imagenet_test_veratroyl"
"181","2","w9ct311c","54279.4296875","svhn_vs_tiny-imagenet_test_veratroyl"
"164","2","w9ct311c","57044.88671875","svhn_vs_tiny-imagenet_test_veratroyl"
"101","2","w9ct311c","65594.9921875","svhn_vs_tiny-imagenet_test_veratroyl"
"272","2","w9ct311c","47292.76953125","svhn_vs_tiny-imagenet_test_veratroyl"
"322","2","w9ct311c","45676.90625","svhn_vs_tiny-imagenet_test_veratroyl"
"152","2","w9ct311c","57847.859375","svhn_vs_tiny-imagenet_test_veratroyl"
"173","2","w9ct311c","53871.3125","svhn_vs_tiny-imagenet_test_veratroyl"
"260","2","w9ct311c","48326.3359375","svhn_vs_tiny-imagenet_test_veratroyl"
"207","2","w9ct311c","50449.79296875","svhn_vs_tiny-imagenet_test_veratroyl"
"118","2","w9ct311c","60919.7109375","svhn_vs_tiny-imagenet_test_veratroyl"
"296","2","w9ct311c","46204.61328125","svhn_vs_tiny-imagenet_test_veratroyl"
"184","2","w9ct311c","53922.89453125","svhn_vs_tiny-imagenet_test_veratroyl"
"298","2","w9ct311c","46328.6640625","svhn_vs_tiny-imagenet_test_veratroyl"
"172","2","w9ct311c","54542.7734375","svhn_vs_tiny-imagenet_test_veratroyl"
"129","2","w9ct311c","56113.5","svhn_vs_tiny-imagenet_test_veratroyl"
"203","2","w9ct311c","49882.1796875","svhn_vs_tiny-imagenet_test_veratroyl"
"240","2","w9ct311c","49355.90625","svhn_vs_tiny-imagenet_test_veratroyl"
"179","2","w9ct311c","54488.28515625","svhn_vs_tiny-imagenet_test_veratroyl"
"308","2","w9ct311c","45994.875","svhn_vs_tiny-imagenet_test_veratroyl"
"315","2","w9ct311c","45890.69921875","svhn_vs_tiny-imagenet_test_veratroyl"
"243","2","w9ct311c","49103.9765625","svhn_vs_tiny-imagenet_test_veratroyl"
"181","2","w9ct311c","53872.8046875","svhn_vs_tiny-imagenet_test_veratroyl"
"240","2","w9ct311c","49190.99609375","svhn_vs_tiny-imagenet_test_veratroyl"
"315","2","w9ct311c","45083.9765625","svhn_vs_tiny-imagenet_test_veratroyl"
"257","2","w9ct311c","47933.0546875","svhn_vs_tiny-imagenet_test_veratroyl"
"217","2","w9ct311c","51315.8359375","svhn_vs_tiny-imagenet_test_veratroyl"
"188","2","w9ct311c","53244.75","svhn_vs_tiny-imagenet_test_veratroyl"
"167","2","w9ct311c","54102.1328125","svhn_vs_tiny-imagenet_test_veratroyl"
"198","2","w9ct311c","51598.09375","svhn_vs_tiny-imagenet_test_veratroyl"
"122","2","w9ct311c","60377.6015625","svhn_vs_tiny-imagenet_test_veratroyl"
"299","2","w9ct311c","45480.3671875","svhn_vs_tiny-imagenet_test_veratroyl"
"449","2","w9ct311c","42412.9453125","svhn_vs_tiny-imagenet_test_veratroyl"
"162","2","w9ct311c","55749.8828125","svhn_vs_tiny-imagenet_test_veratroyl"
"137","2","w9ct311c","55963.859375","svhn_vs_tiny-imagenet_test_veratroyl"
"217","2","w9ct311c","50396.09375","svhn_vs_tiny-imagenet_test_veratroyl"
"231","2","w9ct311c","49028.66015625","svhn_vs_tiny-imagenet_test_veratroyl"
"193","2","w9ct311c","52764.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"124","2","w9ct311c","60794.01171875","svhn_vs_tiny-imagenet_test_veratroyl"
"206","2","w9ct311c","51828.1796875","svhn_vs_tiny-imagenet_test_veratroyl"
"199","2","w9ct311c","52669.7421875","svhn_vs_tiny-imagenet_test_veratroyl"
"132","2","w9ct311c","59456.92578125","svhn_vs_tiny-imagenet_test_veratroyl"
"238","2","w9ct311c","49992.30859375","svhn_vs_tiny-imagenet_test_veratroyl"
"224","2","w9ct311c","48952.859375","svhn_vs_tiny-imagenet_test_veratroyl"
"299","2","w9ct311c","46417.75","svhn_vs_tiny-imagenet_test_veratroyl"
"331","2","w9ct311c","45110.91796875","svhn_vs_tiny-imagenet_test_veratroyl"
"128","2","w9ct311c","61684.8046875","svhn_vs_tiny-imagenet_test_veratroyl"
"273","2","w9ct311c","47127.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"223","2","w9ct311c","49772.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"196","2","w9ct311c","53145.640625","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49804.140625","svhn_vs_tiny-imagenet_test_veratroyl"
"197","2","w9ct311c","51746.828125","svhn_vs_tiny-imagenet_test_veratroyl"
"140","2","w9ct311c","59905.83984375","svhn_vs_tiny-imagenet_test_veratroyl"
"177","2","w9ct311c","52448.265625","svhn_vs_tiny-imagenet_test_veratroyl"
"163","2","w9ct311c","56120.76171875","svhn_vs_tiny-imagenet_test_veratroyl"
"108","2","w9ct311c","59622.8515625","svhn_vs_tiny-imagenet_test_veratroyl"
"219","2","w9ct311c","49978.828125","svhn_vs_tiny-imagenet_test_veratroyl"
"391","2","w9ct311c","43748.375","svhn_vs_tiny-imagenet_test_veratroyl"
"297","2","w9ct311c","45666.59375","svhn_vs_tiny-imagenet_test_veratroyl"
"165","2","w9ct311c","55101.2890625","svhn_vs_tiny-imagenet_test_veratroyl"
"202","2","w9ct311c","52294.328125","svhn_vs_tiny-imagenet_test_veratroyl"
"271","2","w9ct311c","47755.8203125","svhn_vs_tiny-imagenet_test_veratroyl"
"132","2","w9ct311c","60276.0703125","svhn_vs_tiny-imagenet_test_veratroyl"
"327","2","w9ct311c","45905.8671875","svhn_vs_tiny-imagenet_test_veratroyl"
"156","2","w9ct311c","55675.43359375","svhn_vs_tiny-imagenet_test_veratroyl"
"82","2","w9ct311c","67316.5390625","svhn_vs_tiny-imagenet_test_veratroyl"
"239","2","w9ct311c","49520.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"143","2","w9ct311c","57610.00390625","svhn_vs_tiny-imagenet_test_veratroyl"
"214","2","w9ct311c","50879.5546875","svhn_vs_tiny-imagenet_test_veratroyl"
"165","2","w9ct311c","55838.46484375","svhn_vs_tiny-imagenet_test_veratroyl"
"239","2","w9ct311c","49748.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"185","2","w9ct311c","53146.50390625","svhn_vs_tiny-imagenet_test_veratroyl"
"171","2","w9ct311c","54848.0078125","svhn_vs_tiny-imagenet_test_veratroyl"
"157","2","w9ct311c","55824.65625","svhn_vs_tiny-imagenet_test_veratroyl"
"116","2","w9ct311c","58293.578125","svhn_vs_tiny-imagenet_test_veratroyl"
"184","2","w9ct311c","54165.7109375","svhn_vs_tiny-imagenet_test_veratroyl"
"155","2","w9ct311c","56334.203125","svhn_vs_tiny-imagenet_test_veratroyl"
"108","2","w9ct311c","64862.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"241","2","w9ct311c","49009.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"161","2","w9ct311c","56120.4765625","svhn_vs_tiny-imagenet_test_veratroyl"
"167","2","w9ct311c","53927.953125","svhn_vs_tiny-imagenet_test_veratroyl"
"167","2","w9ct311c","55089.37109375","svhn_vs_tiny-imagenet_test_veratroyl"
"265","2","w9ct311c","47806.3828125","svhn_vs_tiny-imagenet_test_veratroyl"
"218","2","w9ct311c","49716.8515625","svhn_vs_tiny-imagenet_test_veratroyl"
"284","2","w9ct311c","46405.3828125","svhn_vs_tiny-imagenet_test_veratroyl"
"287","2","w9ct311c","46434.8203125","svhn_vs_tiny-imagenet_test_veratroyl"
"56","2","w9ct311c","76651.171875","svhn_vs_tiny-imagenet_test_veratroyl"
"169","2","w9ct311c","55972.44921875","svhn_vs_tiny-imagenet_test_veratroyl"
"288","2","w9ct311c","46044.0078125","svhn_vs_tiny-imagenet_test_veratroyl"
"92","2","w9ct311c","66556.359375","svhn_vs_tiny-imagenet_test_veratroyl"
"187","2","w9ct311c","53553.6640625","svhn_vs_tiny-imagenet_test_veratroyl"
"214","2","w9ct311c","50914.33984375","svhn_vs_tiny-imagenet_test_veratroyl"
"190","2","w9ct311c","52754.9453125","svhn_vs_tiny-imagenet_test_veratroyl"
"137","2","w9ct311c","56223.37890625","svhn_vs_tiny-imagenet_test_veratroyl"
"204","2","w9ct311c","51813.58203125","svhn_vs_tiny-imagenet_test_veratroyl"
"150","2","w9ct311c","56039.2890625","svhn_vs_tiny-imagenet_test_veratroyl"
"325","2","w9ct311c","45549.40234375","svhn_vs_tiny-imagenet_test_veratroyl"
"247","2","w9ct311c","48808.5234375","svhn_vs_tiny-imagenet_test_veratroyl"
"195","2","w9ct311c","52998.58203125","svhn_vs_tiny-imagenet_test_veratroyl"
"145","2","w9ct311c","56043.546875","svhn_vs_tiny-imagenet_test_veratroyl"
"127","2","w9ct311c","60376.21875","svhn_vs_tiny-imagenet_test_veratroyl"
"169","2","w9ct311c","55351.2265625","svhn_vs_tiny-imagenet_test_veratroyl"
"185","2","w9ct311c","51079.26953125","svhn_vs_tiny-imagenet_test_veratroyl"
"332","2","w9ct311c","44913.1640625","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","49060.01953125","svhn_vs_tiny-imagenet_test_veratroyl"
"144","2","w9ct311c","58219.78515625","svhn_vs_tiny-imagenet_test_veratroyl"
"273","2","w9ct311c","47883.98828125","svhn_vs_tiny-imagenet_test_veratroyl"
"157","2","w9ct311c","56559.4921875","svhn_vs_tiny-imagenet_test_veratroyl"
"224","2","w9ct311c","50160.10546875","svhn_vs_tiny-imagenet_test_veratroyl"
"235","2","w9ct311c","50446.9375","svhn_vs_tiny-imagenet_test_veratroyl"
"151","2","w9ct311c","56907.59375","svhn_vs_tiny-imagenet_test_veratroyl"
"224","2","w9ct311c","49655.171875","svhn_vs_tiny-imagenet_test_veratroyl"
"255","2","w9ct311c","48119.234375","svhn_vs_tiny-imagenet_test_veratroyl"
"191","2","w9ct311c","53442.02734375","svhn_vs_tiny-imagenet_test_veratroyl"
"192","2","w9ct311c","53436.1328125","svhn_vs_tiny-imagenet_test_veratroyl"
"171","2","w9ct311c","54829.20703125","svhn_vs_tiny-imagenet_test_veratroyl"
"242","2","w9ct311c","49676.890625","svhn_vs_tiny-imagenet_test_veratroyl"
"156","2","w9ct311c","54574.09375","svhn_vs_tiny-imagenet_test_veratroyl"
"242","2","w9ct311c","49050.9375","svhn_vs_tiny-imagenet_test_veratroyl"
"273","2","w9ct311c","47546.53125","svhn_vs_tiny-imagenet_test_veratroyl"
"212","2","w9ct311c","51961.3203125","svhn_vs_tiny-imagenet_test_veratroyl"
"194","2","w9ct311c","50491.3671875","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","50893.390625","svhn_vs_tiny-imagenet_test_veratroyl"
"354","2","w9ct311c","44754.24609375","svhn_vs_tiny-imagenet_test_veratroyl"
"151","2","w9ct311c","56878.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"171","2","w9ct311c","55374.0625","svhn_vs_tiny-imagenet_test_veratroyl"
"243","2","w9ct311c","48476.125","svhn_vs_tiny-imagenet_test_veratroyl"
"163","2","w9ct311c","54805.421875","svhn_vs_tiny-imagenet_test_veratroyl"
"144","2","w9ct311c","57061.00390625","svhn_vs_tiny-imagenet_test_veratroyl"
"151","2","w9ct311c","57178.6640625","svhn_vs_tiny-imagenet_test_veratroyl"
"298","2","w9ct311c","46510.3671875","svhn_vs_tiny-imagenet_test_veratroyl"
"251","2","w9ct311c","49310.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"118","2","w9ct311c","61389.171875","svhn_vs_tiny-imagenet_test_veratroyl"
"159","2","w9ct311c","57239.36328125","svhn_vs_tiny-imagenet_test_veratroyl"
"193","2","w9ct311c","53982.5703125","svhn_vs_tiny-imagenet_test_veratroyl"
"249","2","w9ct311c","49456.5703125","svhn_vs_tiny-imagenet_test_veratroyl"
"197","2","w9ct311c","52616.984375","svhn_vs_tiny-imagenet_test_veratroyl"
"173","2","w9ct311c","55405.95703125","svhn_vs_tiny-imagenet_test_veratroyl"
"268","2","w9ct311c","47835.55078125","svhn_vs_tiny-imagenet_test_veratroyl"
"233","2","w9ct311c","50286.1171875","svhn_vs_tiny-imagenet_test_veratroyl"
"251","2","w9ct311c","48875.328125","svhn_vs_tiny-imagenet_test_veratroyl"
"110","2","w9ct311c","62421.61328125","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49485.28125","svhn_vs_tiny-imagenet_test_veratroyl"
"249","2","w9ct311c","48465.61328125","svhn_vs_tiny-imagenet_test_veratroyl"
"225","2","w9ct311c","49885.6953125","svhn_vs_tiny-imagenet_test_veratroyl"
"254","2","w9ct311c","47815.6171875","svhn_vs_tiny-imagenet_test_veratroyl"
"243","2","w9ct311c","47976.6796875","svhn_vs_tiny-imagenet_test_veratroyl"
"274","2","w9ct311c","46808.6484375","svhn_vs_tiny-imagenet_test_veratroyl"
"149","2","w9ct311c","57875.875","svhn_vs_tiny-imagenet_test_veratroyl"
"198","2","w9ct311c","51480.80859375","svhn_vs_tiny-imagenet_test_veratroyl"
"97","2","w9ct311c","66535","svhn_vs_tiny-imagenet_test_veratroyl"
"199","2","w9ct311c","53138.5625","svhn_vs_tiny-imagenet_test_veratroyl"
"172","2","w9ct311c","53481.5859375","svhn_vs_tiny-imagenet_test_veratroyl"
"187","2","w9ct311c","54567.3203125","svhn_vs_tiny-imagenet_test_veratroyl"
"210","2","w9ct311c","50687.64453125","svhn_vs_tiny-imagenet_test_veratroyl"
"311","2","w9ct311c","45938.0703125","svhn_vs_tiny-imagenet_test_veratroyl"
"257","2","w9ct311c","48103.4609375","svhn_vs_tiny-imagenet_test_veratroyl"
"144","2","w9ct311c","57813.55859375","svhn_vs_tiny-imagenet_test_veratroyl"
"177","2","w9ct311c","54408.890625","svhn_vs_tiny-imagenet_test_veratroyl"
"264","2","w9ct311c","48458.59375","svhn_vs_tiny-imagenet_test_veratroyl"
"212","2","w9ct311c","48877.9140625","svhn_vs_tiny-imagenet_test_veratroyl"
"283","2","w9ct311c","47957.41796875","svhn_vs_tiny-imagenet_test_veratroyl"
"149","2","w9ct311c","55155.90625","svhn_vs_tiny-imagenet_test_veratroyl"
"134","2","w9ct311c","60260.8125","svhn_vs_tiny-imagenet_test_veratroyl"
"162","2","w9ct311c","55641.8203125","svhn_vs_tiny-imagenet_test_veratroyl"
"181","2","w9ct311c","52486.13671875","svhn_vs_tiny-imagenet_test_veratroyl"
"142","2","w9ct311c","57369.1484375","svhn_vs_tiny-imagenet_test_veratroyl"
"204","2","w9ct311c","52133.234375","svhn_vs_tiny-imagenet_test_veratroyl"
"266","2","w9ct311c","48396.25390625","svhn_vs_tiny-imagenet_test_veratroyl"
"143","2","w9ct311c","58159.12890625","svhn_vs_tiny-imagenet_test_veratroyl"
"250","2","w9ct311c","47614.5078125","svhn_vs_tiny-imagenet_test_veratroyl"
"89","2","w9ct311c","67638.4453125","svhn_vs_tiny-imagenet_test_veratroyl"
"207","2","w9ct311c","50794.96484375","svhn_vs_tiny-imagenet_test_veratroyl"
"157","2","w9ct311c","56748.66015625","svhn_vs_tiny-imagenet_test_veratroyl"
"149","2","w9ct311c","58173.7734375","svhn_vs_tiny-imagenet_test_veratroyl"
"155","2","w9ct311c","56661.6640625","svhn_vs_tiny-imagenet_test_veratroyl"
"155","2","w9ct311c","54949.7421875","svhn_vs_tiny-imagenet_test_veratroyl"
"108","2","w9ct311c","63407.25390625","svhn_vs_tiny-imagenet_test_veratroyl"
"212","2","w9ct311c","51311.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"265","2","w9ct311c","48219.08984375","svhn_vs_tiny-imagenet_test_veratroyl"
"225","2","w9ct311c","49636.66796875","svhn_vs_tiny-imagenet_test_veratroyl"
"138","2","w9ct311c","56563.1953125","svhn_vs_tiny-imagenet_test_veratroyl"
"235","2","w9ct311c","49466.765625","svhn_vs_tiny-imagenet_test_veratroyl"
"161","2","w9ct311c","55797.84375","svhn_vs_tiny-imagenet_test_veratroyl"
"260","2","w9ct311c","47556.765625","svhn_vs_tiny-imagenet_test_veratroyl"
"208","2","w9ct311c","50178.328125","svhn_vs_tiny-imagenet_test_veratroyl"
"333","2","w9ct311c","45049.87890625","svhn_vs_tiny-imagenet_test_veratroyl"
"142","2","w9ct311c","59599.140625","svhn_vs_tiny-imagenet_test_veratroyl"
"363","2","w9ct311c","43770.90234375","svhn_vs_tiny-imagenet_test_veratroyl"
"254","2","w9ct311c","47462.453125","svhn_vs_tiny-imagenet_test_veratroyl"
"239","2","w9ct311c","50116.79296875","svhn_vs_tiny-imagenet_test_veratroyl"
"204","2","w9ct311c","50856.07421875","svhn_vs_tiny-imagenet_test_veratroyl"
"127","2","w9ct311c","61696.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"131","2","w9ct311c","60540.58203125","svhn_vs_tiny-imagenet_test_veratroyl"
"288","2","w9ct311c","47075.9609375","svhn_vs_tiny-imagenet_test_veratroyl"
"283","2","w9ct311c","46759.953125","svhn_vs_tiny-imagenet_test_veratroyl"
"152","2","w9ct311c","55930.6328125","svhn_vs_tiny-imagenet_test_veratroyl"
"203","2","w9ct311c","51754.578125","svhn_vs_tiny-imagenet_test_veratroyl"
"173","2","w9ct311c","54007.5390625","svhn_vs_tiny-imagenet_test_veratroyl"
"219","2","w9ct311c","51389.546875","svhn_vs_tiny-imagenet_test_veratroyl"
